sentence_index,well_matched_count,matched_prop_list,maybe_count,maybe_prop_list,is_matched,is_maybe_matched,external,sentence_index,essay_id,sentence_id
"(198, 0)",0,,5,"[14.0, 17.0, 21.0, 24.0, 25.0]",False,True,False,"(198, 0)",(,1
"(198, 1)",0,,1,[152.0],False,True,False,"(198, 1)",(,1
"(198, 10)",1,[152.0],30,"[7.0, 22.0, 28.0, 29.0, 31.0, 47.0, 50.0, 60.0, 62.0, 63.0, 65.0, 72.0, 73.0, 78.0, 79.0, 108.0, 109.0, 110.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 154.0, 160.0, 161.0, 162.0, 163.0, 169.0]",True,True,False,"(198, 10)",(,1
"(198, 11)",0,,38,"[7.0, 28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 58.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 79.0, 91.0, 96.0, 107.0, 108.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0]",False,True,False,"(198, 11)",(,1
"(198, 12)",1,[149.0],44,"[28.0, 29.0, 30.0, 31.0, 32.0, 45.0, 46.0, 47.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 92.0, 107.0, 108.0, 109.0, 110.0, 112.0, 113.0, 125.0, 126.0, 140.0, 142.0, 145.0, 146.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 168.0, 169.0]",True,True,False,"(198, 12)",(,1
"(198, 13)",0,,1,[93.0],False,True,False,"(198, 13)",(,1
"(198, 14)",0,,8,"[111.0, 112.0, 160.0, 161.0, 162.0, 163.0, 182.0, 183.0]",False,True,False,"(198, 14)",(,1
"(198, 2)",0,,2,"[150.0, 152.0]",False,True,False,"(198, 2)",(,1
"(198, 3)",0,,58,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 47.0, 49.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 81.0, 91.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 171.0, 172.0, 182.0, 183.0]",False,True,False,"(198, 3)",(,1
"(198, 4)",0,,0,,False,False,True,"(198, 4)",(,1
"(198, 5)",0,,0,,False,False,True,"(198, 5)",(,1
"(198, 6)",0,,44,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 47.0, 50.0, 54.0, 56.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 79.0, 108.0, 109.0, 111.0, 112.0, 113.0, 126.0, 130.0, 135.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(198, 6)",(,1
"(198, 7)",0,,1,[15.0],False,True,False,"(198, 7)",(,1
"(198, 8)",0,,23,"[28.0, 29.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 65.0, 73.0, 79.0, 80.0, 81.0, 82.0, 108.0, 146.0, 149.0, 150.0, 152.0, 169.0]",False,True,False,"(198, 8)",(,1
"(198, 9)",0,,4,"[28.0, 108.0, 152.0, 161.0]",False,True,False,"(198, 9)",(,1
"(199, 0)",0,,2,"[108.0, 152.0]",False,True,False,"(199, 0)",(,1
"(199, 1)",0,,2,"[15.0, 21.0]",False,True,False,"(199, 1)",(,1
"(199, 10)",0,,2,"[108.0, 152.0]",False,True,False,"(199, 10)",(,1
"(199, 2)",0,,1,[152.0],False,True,False,"(199, 2)",(,1
"(199, 3)",0,,3,"[20.0, 21.0, 60.0]",False,True,False,"(199, 3)",(,1
"(199, 4)",0,,16,"[28.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 79.0, 80.0, 81.0, 82.0, 99.0, 139.0, 140.0, 169.0]",False,True,False,"(199, 4)",(,1
"(199, 5)",0,,26,"[28.0, 29.0, 50.0, 56.0, 57.0, 60.0, 61.0, 62.0, 63.0, 65.0, 73.0, 79.0, 81.0, 82.0, 108.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 161.0, 162.0, 163.0, 168.0, 169.0]",False,True,False,"(199, 5)",(,1
"(199, 6)",0,,24,"[7.0, 22.0, 28.0, 30.0, 63.0, 66.0, 67.0, 73.0, 78.0, 89.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 162.0, 163.0]",False,True,False,"(199, 6)",(,1
"(199, 7)",0,,10,"[28.0, 50.0, 58.0, 59.0, 60.0, 61.0, 108.0, 124.0, 142.0, 168.0]",False,True,False,"(199, 7)",(,1
"(199, 8)",0,,3,"[108.0, 111.0, 161.0]",False,True,False,"(199, 8)",(,1
"(199, 9)",0,,30,"[28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 48.0, 50.0, 51.0, 62.0, 63.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 82.0, 108.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0]",False,True,False,"(199, 9)",(,1
"(2, 0)",0,,9,"[14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 152.0]",False,True,False,"(2, 0)",(,2
"(2, 1)",1,[26.0],4,"[21.0, 24.0, 25.0, 27.0]",True,True,False,"(2, 1)",(,2
"(2, 10)",0,,0,,False,False,True,"(2, 10)",(,2
"(2, 2)",0,,64,"[1.0, 7.0, 13.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 37.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 89.0, 91.0, 93.0, 96.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 126.0, 130.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(2, 2)",(,2
"(2, 3)",2,"[28.0, 62.0]",67,"[1.0, 5.0, 7.0, 29.0, 30.0, 31.0, 32.0, 36.0, 37.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 60.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 81.0, 82.0, 89.0, 91.0, 92.0, 93.0, 96.0, 103.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 122.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(2, 3)",(,2
"(2, 4)",0,,13,"[7.0, 28.0, 63.0, 69.0, 108.0, 109.0, 126.0, 130.0, 131.0, 132.0, 142.0, 149.0, 152.0]",False,True,False,"(2, 4)",(,2
"(2, 5)",10,"[28.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 79.0]",27,"[29.0, 30.0, 31.0, 45.0, 46.0, 47.0, 63.0, 64.0, 65.0, 72.0, 73.0, 80.0, 81.0, 82.0, 89.0, 93.0, 96.0, 108.0, 145.0, 146.0, 149.0, 150.0, 152.0, 156.0, 159.0, 168.0, 169.0]",True,True,False,"(2, 5)",(,2
"(2, 6)",1,[92.0],49,"[28.0, 29.0, 30.0, 31.0, 36.0, 46.0, 47.0, 49.0, 54.0, 64.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 81.0, 83.0, 89.0, 90.0, 91.0, 93.0, 94.0, 96.0, 98.0, 101.0, 102.0, 103.0, 105.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 177.0]",True,True,False,"(2, 6)",(,2
"(2, 7)",1,[101.0],12,"[66.0, 83.0, 89.0, 93.0, 94.0, 96.0, 98.0, 99.0, 100.0, 102.0, 103.0, 104.0]",True,True,False,"(2, 7)",(,2
"(2, 8)",0,,56,"[28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 170.0, 171.0, 172.0]",False,True,False,"(2, 8)",(,2
"(2, 9)",0,,6,"[28.0, 63.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(2, 9)",(,2
"(20, 0)",0,,59,"[1.0, 5.0, 7.0, 11.0, 12.0, 13.0, 22.0, 28.0, 29.0, 30.0, 31.0, 36.0, 37.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 89.0, 91.0, 92.0, 93.0, 96.0, 108.0, 109.0, 110.0, 112.0, 113.0, 114.0, 122.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0]",False,True,False,"(20, 0)",(,2
"(20, 1)",0,,11,"[1.0, 7.0, 11.0, 36.0, 37.0, 69.0, 71.0, 109.0, 131.0, 132.0, 154.0]",False,True,False,"(20, 1)",(,2
"(20, 10)",0,,22,"[66.0, 67.0, 68.0, 69.0, 83.0, 89.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 145.0, 146.0, 150.0, 160.0, 166.0, 167.0, 168.0, 172.0, 177.0]",False,True,False,"(20, 10)",(,2
"(20, 11)",0,,7,"[67.0, 68.0, 69.0, 108.0, 176.0, 180.0, 181.0]",False,True,False,"(20, 11)",(,2
"(20, 12)",2,"[28.0, 152.0]",32,"[7.0, 13.0, 22.0, 29.0, 47.0, 50.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 69.0, 73.0, 79.0, 108.0, 109.0, 112.0, 113.0, 126.0, 130.0, 145.0, 146.0, 149.0, 150.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(20, 12)",(,2
"(20, 2)",0,,30,"[1.0, 7.0, 22.0, 28.0, 29.0, 30.0, 50.0, 62.0, 63.0, 67.0, 68.0, 69.0, 73.0, 108.0, 109.0, 112.0, 126.0, 130.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0]",False,True,False,"(20, 2)",(,2
"(20, 3)",0,,35,"[7.0, 28.0, 29.0, 30.0, 47.0, 63.0, 67.0, 72.0, 73.0, 79.0, 89.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 126.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 160.0, 161.0, 162.0, 163.0, 169.0, 183.0]",False,True,False,"(20, 3)",(,2
"(20, 4)",2,"[28.0, 108.0]",74,"[1.0, 7.0, 29.0, 30.0, 31.0, 32.0, 37.0, 43.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 89.0, 91.0, 92.0, 93.0, 96.0, 100.0, 101.0, 103.0, 107.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 180.0]",True,True,False,"(20, 4)",(,2
"(20, 5)",0,,60,"[28.0, 29.0, 30.0, 31.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 89.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0]",False,True,False,"(20, 5)",(,2
"(20, 6)",2,"[58.0, 59.0]",10,"[28.0, 29.0, 56.0, 57.0, 60.0, 61.0, 62.0, 79.0, 149.0, 169.0]",True,True,False,"(20, 6)",(,2
"(20, 7)",0,,0,,False,False,True,"(20, 7)",(,2
"(20, 8)",2,"[83.0, 93.0]",32,"[28.0, 29.0, 30.0, 31.0, 56.0, 57.0, 66.0, 67.0, 72.0, 79.0, 80.0, 82.0, 89.0, 90.0, 91.0, 92.0, 94.0, 96.0, 98.0, 99.0, 101.0, 105.0, 106.0, 107.0, 145.0, 146.0, 150.0, 154.0, 155.0, 156.0, 167.0, 177.0]",True,True,False,"(20, 8)",(,2
"(20, 9)",0,,40,"[5.0, 12.0, 13.0, 28.0, 50.0, 57.0, 64.0, 65.0, 66.0, 74.0, 79.0, 80.0, 83.0, 93.0, 108.0, 111.0, 112.0, 113.0, 116.0, 119.0, 122.0, 123.0, 139.0, 140.0, 146.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 166.0, 167.0, 168.0, 169.0, 172.0, 176.0, 177.0]",False,True,False,"(20, 9)",(,2
"(200, 0)",0,,9,"[28.0, 63.0, 108.0, 109.0, 146.0, 149.0, 150.0, 152.0, 161.0]",False,True,False,"(200, 0)",(,2
"(200, 1)",0,,47,"[7.0, 10.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 51.0, 54.0, 55.0, 60.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 77.0, 78.0, 79.0, 89.0, 91.0, 92.0, 93.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 161.0, 163.0, 180.0]",False,True,False,"(200, 1)",(,2
"(200, 10)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(200, 10)",(,2
"(200, 2)",3,"[28.0, 108.0, 152.0]",57,"[1.0, 5.0, 7.0, 12.0, 13.0, 29.0, 30.0, 47.0, 50.0, 51.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 79.0, 81.0, 83.0, 89.0, 91.0, 92.0, 93.0, 107.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 139.0, 140.0, 142.0, 145.0, 146.0, 149.0, 150.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 166.0, 168.0, 169.0, 171.0, 172.0, 175.0, 177.0]",True,True,False,"(200, 2)",(,2
"(200, 3)",0,,0,,False,False,True,"(200, 3)",(,2
"(200, 4)",0,,0,,False,False,True,"(200, 4)",(,2
"(200, 5)",1,[152.0],39,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 91.0, 107.0, 108.0, 109.0, 110.0, 112.0, 126.0, 142.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 159.0, 161.0, 162.0, 163.0]",True,True,False,"(200, 5)",(,2
"(200, 6)",0,,0,,False,False,True,"(200, 6)",(,2
"(200, 7)",0,,0,,False,False,True,"(200, 7)",(,2
"(200, 8)",0,,2,"[28.0, 152.0]",False,True,False,"(200, 8)",(,2
"(200, 9)",0,,12,"[1.0, 5.0, 6.0, 11.0, 36.0, 71.0, 74.0, 122.0, 124.0, 131.0, 132.0, 159.0]",False,True,False,"(200, 9)",(,2
"(201, 0)",0,,22,"[7.0, 22.0, 28.0, 29.0, 30.0, 62.0, 63.0, 67.0, 73.0, 78.0, 86.0, 89.0, 91.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0]",False,True,False,"(201, 0)",(,2
"(201, 1)",0,,0,,False,False,True,"(201, 1)",(,2
"(201, 10)",0,,0,,False,False,True,"(201, 10)",(,2
"(201, 2)",2,"[83.0, 93.0]",14,"[66.0, 79.0, 86.0, 88.0, 89.0, 92.0, 96.0, 98.0, 105.0, 106.0, 146.0, 166.0, 167.0, 177.0]",True,True,False,"(201, 2)",(,2
"(201, 3)",0,,2,"[83.0, 167.0]",False,True,False,"(201, 3)",(,2
"(201, 4)",0,,2,"[21.0, 161.0]",False,True,False,"(201, 4)",(,2
"(201, 5)",0,,10,"[14.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 25.0, 26.0, 27.0]",False,True,False,"(201, 5)",(,2
"(201, 6)",0,,5,"[14.0, 20.0, 21.0, 23.0, 25.0]",False,True,False,"(201, 6)",(,2
"(201, 7)",4,"[28.0, 108.0, 152.0, 161.0]",45,"[7.0, 13.0, 22.0, 29.0, 47.0, 50.0, 51.0, 54.0, 56.0, 57.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 73.0, 78.0, 79.0, 93.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 168.0, 169.0, 171.0, 172.0, 182.0]",True,True,False,"(201, 7)",(,2
"(201, 8)",0,,1,[86.0],False,True,False,"(201, 8)",(,2
"(201, 9)",0,,0,,False,False,True,"(201, 9)",(,2
"(202, 0)",0,,3,"[14.0, 15.0, 17.0]",False,True,False,"(202, 0)",(,2
"(202, 1)",6,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0]",4,"[18.0, 19.0, 23.0, 25.0]",True,True,False,"(202, 1)",(,2
"(202, 10)",1,[63.0],55,"[1.0, 5.0, 11.0, 28.0, 29.0, 30.0, 36.0, 43.0, 47.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 62.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 78.0, 91.0, 93.0, 96.0, 100.0, 107.0, 108.0, 109.0, 112.0, 113.0, 114.0, 115.0, 116.0, 122.0, 123.0, 132.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 162.0, 163.0, 180.0]",True,True,False,"(202, 10)",(,2
"(202, 11)",2,"[58.0, 59.0]",18,"[28.0, 29.0, 31.0, 47.0, 50.0, 56.0, 57.0, 60.0, 61.0, 62.0, 63.0, 73.0, 79.0, 81.0, 82.0, 96.0, 149.0, 150.0]",True,True,False,"(202, 11)",(,2
"(202, 12)",0,,2,"[150.0, 152.0]",False,True,False,"(202, 12)",(,2
"(202, 2)",0,,2,"[24.0, 25.0]",False,True,False,"(202, 2)",(,2
"(202, 3)",0,,0,,False,False,True,"(202, 3)",(,2
"(202, 4)",0,,30,"[28.0, 29.0, 47.0, 50.0, 51.0, 60.0, 62.0, 63.0, 65.0, 73.0, 108.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 149.0, 150.0, 152.0, 154.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(202, 4)",(,2
"(202, 5)",0,,0,,False,False,True,"(202, 5)",(,2
"(202, 6)",0,,28,"[28.0, 29.0, 31.0, 50.0, 51.0, 60.0, 62.0, 63.0, 65.0, 73.0, 78.0, 79.0, 108.0, 112.0, 126.0, 130.0, 142.0, 146.0, 149.0, 150.0, 152.0, 154.0, 159.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(202, 6)",(,2
"(202, 7)",0,,0,,False,False,True,"(202, 7)",(,2
"(202, 8)",1,[28.0],69,"[1.0, 7.0, 22.0, 29.0, 30.0, 31.0, 32.0, 36.0, 37.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 81.0, 82.0, 89.0, 91.0, 92.0, 93.0, 96.0, 103.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 175.0]",True,True,False,"(202, 8)",(,2
"(202, 9)",2,"[28.0, 62.0]",55,"[1.0, 29.0, 30.0, 31.0, 32.0, 36.0, 37.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 89.0, 91.0, 92.0, 93.0, 96.0, 100.0, 107.0, 108.0, 114.0, 115.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 161.0, 162.0, 163.0]",True,True,False,"(202, 9)",(,2
"(203, 0)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(203, 0)",(,2
"(203, 1)",0,,3,"[28.0, 150.0, 152.0]",False,True,False,"(203, 1)",(,2
"(203, 10)",0,,0,,False,False,True,"(203, 10)",(,2
"(203, 11)",0,,0,,False,False,True,"(203, 11)",(,2
"(203, 12)",0,,54,"[7.0, 28.0, 29.0, 30.0, 31.0, 32.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 57.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 82.0, 108.0, 109.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 182.0, 183.0]",False,True,False,"(203, 12)",(,2
"(203, 13)",1,[51.0],45,"[28.0, 29.0, 30.0, 31.0, 32.0, 47.0, 50.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 77.0, 78.0, 79.0, 81.0, 82.0, 91.0, 107.0, 108.0, 109.0, 110.0, 112.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 161.0, 168.0, 169.0]",True,True,False,"(203, 13)",(,2
"(203, 14)",0,,7,"[28.0, 63.0, 108.0, 126.0, 130.0, 142.0, 152.0]",False,True,False,"(203, 14)",(,2
"(203, 15)",6,"[111.0, 112.0, 125.0, 146.0, 160.0, 172.0]",59,"[5.0, 28.0, 29.0, 30.0, 31.0, 47.0, 50.0, 54.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 72.0, 73.0, 74.0, 79.0, 81.0, 83.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 113.0, 114.0, 116.0, 122.0, 126.0, 130.0, 132.0, 134.0, 139.0, 140.0, 142.0, 145.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0, 161.0, 162.0, 163.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 175.0, 177.0, 182.0, 183.0]",True,True,False,"(203, 15)",(,2
"(203, 16)",0,,0,,False,False,True,"(203, 16)",(,2
"(203, 17)",0,,1,[152.0],False,True,False,"(203, 17)",(,2
"(203, 2)",0,,2,"[21.0, 25.0]",False,True,False,"(203, 2)",(,2
"(203, 3)",5,"[14.0, 15.0, 17.0, 20.0, 21.0]",5,"[16.0, 18.0, 19.0, 23.0, 27.0]",True,True,False,"(203, 3)",(,2
"(203, 4)",2,"[26.0, 27.0]",9,"[14.0, 15.0, 16.0, 17.0, 20.0, 21.0, 23.0, 24.0, 25.0]",True,True,False,"(203, 4)",(,2
"(203, 5)",0,,22,"[28.0, 29.0, 50.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 65.0, 79.0, 80.0, 81.0, 108.0, 112.0, 140.0, 149.0, 152.0, 159.0, 161.0, 169.0]",False,True,False,"(203, 5)",(,2
"(203, 6)",1,[1.0],23,"[2.0, 3.0, 4.0, 5.0, 6.0, 11.0, 22.0, 28.0, 29.0, 36.0, 62.0, 115.0, 118.0, 119.0, 122.0, 123.0, 131.0, 132.0, 134.0, 151.0, 154.0, 156.0, 159.0]",True,True,False,"(203, 6)",(,2
"(203, 7)",1,[4.0],9,"[1.0, 3.0, 5.0, 117.0, 118.0, 122.0, 123.0, 134.0, 156.0]",True,True,False,"(203, 7)",(,2
"(203, 8)",1,[6.0],9,"[1.0, 5.0, 36.0, 71.0, 113.0, 131.0, 132.0, 162.0, 163.0]",True,True,False,"(203, 8)",(,2
"(203, 9)",0,,30,"[7.0, 28.0, 29.0, 30.0, 47.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 73.0, 77.0, 78.0, 79.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 152.0, 159.0, 161.0, 169.0, 172.0]",False,True,False,"(203, 9)",(,2
"(204, 0)",0,,0,,False,False,True,"(204, 0)",(,2
"(204, 1)",0,,0,,False,False,True,"(204, 1)",(,2
"(204, 10)",0,,2,"[150.0, 152.0]",False,True,False,"(204, 10)",(,2
"(204, 2)",5,"[28.0, 29.0, 30.0, 31.0, 62.0]",70,"[1.0, 5.0, 7.0, 22.0, 32.0, 36.0, 37.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 81.0, 82.0, 89.0, 91.0, 92.0, 93.0, 96.0, 103.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 126.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 175.0]",True,True,False,"(204, 2)",(,2
"(204, 3)",1,[6.0],5,"[28.0, 50.0, 63.0, 113.0, 162.0]",True,True,False,"(204, 3)",(,2
