,Concept,Occurence,Frequency,Mean,Median,Sdev
1552,atkinson,"[ 918 1964 1967 1978 2557 2558 2563 2567 3040 3241 3261 3276 3284 3294
 3299 3536 3559 3563 3936]",19,0.6380698624348561,0.7227921498661909,0.16321324566097667
1553,shiffrin s,[918],1,0.2047279214986619,0.2047279214986619,0.0
1554,permanent storage,[920],1,0.20517395182872436,0.20517395182872436,0.0
1555,length,"[ 920 1802 1803 2386 2387 2551 2627 2792 2891 2897 2907 3964 4203 4206
 4216]",15,0.6326494201605709,0.6226583407671722,0.20977967384676394
1556,further behaviour,[921],1,0.20539696699375556,0.20539696699375556,0.0
1557,once information,[ 921  996 4444],3,0.4728664882545347,0.22212310437109722,0.36649547719937636
1558,working memory deal,[922],1,0.2056199821587868,0.2056199821587868,0.0
1559,arriving,[922],1,0.2056199821587868,0.2056199821587868,0.0
1560,prominent,[924],1,0.20606601248884923,0.20606601248884923,0.0
1561,miller,[ 925  930 1845 2844 2849],5,0.41895628902765386,0.4114629794826048,0.19142957697490784
1562,first characteristic,[925],1,0.20628902765388046,0.20628902765388046,0.0
1563,peterson,[925 949],2,0.20896520963425513,0.20896520963425513,0.0026761819803746653
1564,second characteristic,[925],1,0.20628902765388046,0.20628902765388046,0.0
1565,cowan,[925],1,0.20628902765388046,0.20628902765388046,0.0
1566,capacity limitation,[926 953],2,0.20952274754683317,0.20952274754683317,0.0030107047279214986
1567,very limited number,[ 927  992 3212 3713],4,0.4930865298840321,0.4687778768956289,0.2819317018674089
1568,item,[ 927  928  930  933  935  939 1260 1675 1676 1678 1682 1683 1691 2255],14,0.3057219319485154,0.32727475468331846,0.09473667625157083
1569,exact limit,[929],1,0.20718108831400536,0.20718108831400536,0.0
1570,universal agreement,[929],1,0.20718108831400536,0.20718108831400536,0.0
1571,more representative figure,[930],1,0.20740410347903657,0.20740410347903657,0.0
1572,recently cowan,[930],1,0.20740410347903657,0.20740410347903657,0.0
1573,instructional perspective,[ 931 1334 4135],3,0.4757656853999406,0.29750223015165034,0.3177792292920553
1574,important point,[ 931 2749],2,0.4103479036574487,0.4103479036574487,0.20272078501338092
1575,exact figure,[931],1,0.2076271186440678,0.2076271186440678,0.0
1576,memory capacity,"[ 932  933  973 1403 2501 2525 2678 2805 3265 3588 3625 3664 3746 3747
 3749 3751 3769 3949 4010 4011 4251 4338]",22,0.6914787932852161,0.812778768956289,0.24234242555545762
1577,most measure,[932],1,0.20785013380909903,0.20785013380909903,0.0
1578,instructional consideration,[932],1,0.20785013380909903,0.20785013380909903,0.0
1579,digit,[933 944],2,0.20929973238180197,0.20929973238180197,0.0012265834076717217
1580,random collection,[933],1,0.20807314897413023,0.20807314897413023,0.0
1581,kind,[ 934 2100 3053 3898],4,0.5567016057091883,0.5745985727029438,0.2461392610960726
1582,such item,[934],1,0.20829616413916147,0.20829616413916147,0.0
1583,cognitive operation,[936],1,0.2087421944692239,0.2087421944692239,0.0
1584,only storage,[936],1,0.2087421944692239,0.2087421944692239,0.0
1585,intermediate product,[936],1,0.2087421944692239,0.2087421944692239,0.0
1586,maintenance storage,[936],1,0.2087421944692239,0.2087421944692239,0.0
1587,primary processing function,[937],1,0.20896520963425513,0.20896520963425513,0.0
1588,storage function,[937],1,0.20896520963425513,0.20896520963425513,0.0
1589,processing,[ 938  999 1057 2495 2498 2507 2604 2769 3074 3459],10,0.49955396966993754,0.5580954504906334,0.19225286144716672
1590,far few item,[938],1,0.20918822479928637,0.20918822479928637,0.0
1591,memory processing system,[940],1,0.2096342551293488,0.2096342551293488,0.0
1592,more item,[940],1,0.2096342551293488,0.2096342551293488,0.0
1593,even small increase,[942],1,0.21008028545941124,0.21008028545941124,0.0
1594,storage limitation,[943],1,0.21030330062444247,0.21030330062444247,0.0
1595,telephone number,[944],1,0.21052631578947367,0.21052631578947367,0.0
1596,new number,[944],1,0.21052631578947367,0.21052631578947367,0.0
1597,processing limitation,[945],1,0.2107493309545049,0.2107493309545049,0.0
1598,major consideration,[946],1,0.21097234611953614,0.21097234611953614,0.0
1599,temporal limitation,[949 953],2,0.21208742194469224,0.21208742194469224,0.00044603033006244426
1600,few second,[ 950 4134],2,0.5669045495093666,0.5669045495093666,0.35504014272970563
1601,loss,[ 951  956 2158 4085],4,0.45439339875111506,0.3472346119536128,0.28553129408975647
1602,rehearsal,[ 951  957 3480],3,0.4005352363960749,0.21342551293487957,0.26555984364369123
1603,new material,[ 952 1984 2815 2816 2817 4397],6,0.586567053226286,0.6278991971454059,0.23138972155191265
1604,intuitive feeling,[953],1,0.21253345227475468,0.21253345227475468,0.0
1605,new telephone number,[953],1,0.21253345227475468,0.21253345227475468,0.0
1606,further processing,[ 956 2506],2,0.3860392506690455,0.3860392506690455,0.17283675289919714
1607,added advantage,[957],1,0.21342551293487957,0.21342551293487957,0.0
1608,memory s capacity,[958],1,0.2136485280999108,0.2136485280999108,0.0
1609,sensory memory,[ 958 1050 1052 1057],4,0.22953835860838537,0.23438893844781444,0.009191600531333133
1610,dramatically different characteristic,[960],1,0.21409455842997324,0.21409455842997324,0.0
1611,sometimes,[963],1,0.2147636039250669,0.2147636039250669,0.0
1612,consisting,[963],1,0.2147636039250669,0.2147636039250669,0.0
1613,unitary structure,[ 963 2494],2,0.3854817127564674,0.3854817127564674,0.17071810883140054
1614,multiple processor,[ 963 2494],2,0.3854817127564674,0.3854817127564674,0.17071810883140054
1615,memory processor,[964],1,0.2149866190900981,0.2149866190900981,0.0
1616,visual information,[ 964 2370 2372 2489 2497 2508 2567 2638 2831 2903 4096 4451],12,0.6074561403508772,0.5659009812667262,0.1870391115576799
1617,deal,[ 964 4065],2,0.560771632471008,0.560771632471008,0.3457850133809099
1618,auditory information,[ 964  971 1577 2371 2486 2497 2499 2551 2568 2638 2639 2659 4107],13,0.5236910725313937,0.5573148974130241,0.17406827127240976
1619,processor,[ 964  971  973 2500 2501 2503],6,0.3870056497175141,0.3872658340767172,0.1708308133289436
1620,multi-channel characteristic,[965],1,0.21520963425512935,0.21520963425512935,0.0
1621,baddeley,[ 966 1572 2496],3,0.37421944692239073,0.35057983942908116,0.14029905124774086
1622,baddeley s theory,[966],1,0.21543264942016058,0.21543264942016058,0.0
1623,auditory loop,[967],1,0.21565566458519178,0.21565566458519178,0.0
1624,visual-spatial sketchpad,[967],1,0.21565566458519178,0.21565566458519178,0.0
1625,model,[ 968 1831 1832 2496 2498 3930 3932 3934 3941 3942],10,0.6535236396074934,0.7167707404103479,0.2411877036876439
1626,episodic buffer,[968],1,0.215878679750223,0.215878679750223,0.0
1627,viability,[969],1,0.21610169491525424,0.21610169491525424,0.0
1628,executive,[969],1,0.21610169491525424,0.21610169491525424,0.0
1629,doubt,[ 969 1659],2,0.29304192685102587,0.29304192685102587,0.07694023193577164
1630,visual component,[970],1,0.21632471008028545,0.21632471008028545,0.0
1631,partially independent auditory,[970],1,0.21632471008028545,0.21632471008028545,0.0
1632,empirical support,[ 970 2368],2,0.37221231043710973,0.37221231043710973,0.15588760035682425
1633,logical status,[970],1,0.21632471008028545,0.21632471008028545,0.0
1634,penney,[ 970 2495],2,0.38637377341659235,0.38637377341659235,0.17004906333630687
1635,same issue,[970],1,0.21632471008028545,0.21632471008028545,0.0
1636,different processor,[971],1,0.21654772524531668,0.21654772524531668,0.0
1637,processor share,[972],1,0.2167707404103479,0.2167707404103479,0.0
1638,duration limitation,[972 975],2,0.21710526315789475,0.21710526315789475,0.00033452274754683316
1639,subsequent chapter,[ 973 2145],2,0.3476806422836753,0.3476806422836753,0.13068688670829617
1640,circumstance,[ 973 1330 1334 1700 2194 2195 2198 3606 3940 4230],10,0.5285459411239964,0.4894067796610169,0.24530437484336373
1641,separate auditory,[974],1,0.21721677074041035,0.21721677074041035,0.0
1642,visual processor,[ 974 2498 2506 2672],4,0.48227029438001784,0.5579839429081177,0.15381075584356238
1643,limited capacity,[ 976 1919],2,0.32281445138269405,0.32281445138269405,0.10515165031222123
1644,limited duration,[976],1,0.21766280107047278,0.21766280107047278,0.0
1645,most student,[976],1,0.21766280107047278,0.21766280107047278,0.0
1646,same information,"[ 977 1374 1381 1549 2513 2684 2703 2709 2767 2780 2793 2884 2905 2914
 2933 2937 2980 3032 3187 3235 3670 3678 4456]",23,0.6112651747275337,0.6431757359500446,0.1723269059295395
1647,same curriculum,[978],1,0.21810883140053525,0.21810883140053525,0.0
1648,presentation,"[ 979 2085 2376 2413 2492 2501 2502 2578 2592 2594 2802 2806 2808 2810
 2879 2890 2907 2934 3639 4066 4111 4201 4226]",23,0.641808556025288,0.6257805530776093,0.16434992493239917
1649,load,"[ 981 1172 1173 1177 1178 1179 1180 1191 1436 1614 1646 1651 1662 1771
 2188 2346 2368 2503 2508 2552 2587 2602 2688 2729 2730 2832 3630 3634
 3660 3677 3703 3738 4098 4126 4183 4225 4229 4316]",38,0.5684715244847176,0.564228367528992,0.24273425033718926
1650,so instructional design,[981],1,0.21877787689562891,0.21877787689562891,0.0
1651,unnecessary cognitive load,[ 981 3250],2,0.4717885816235504,0.4717885816235504,0.2530107047279215
1652,essential,[982],1,0.21900089206066012,0.21900089206066012,0.0
1653,memory load,"[ 982  993 1173 1204 1253 1261 1311 1320 1330 1357 1436 1443 1461 1538
 1565 1603 1604 1774 1959 2088 2343 2389 2493 2711 2712 2910 3077 3254
 3565 3580 3671 3734 3747 3752 3784 4164 4225 4260 4338 4361 4380 4442
 4443]",43,0.5756384457398918,0.5327832292595897,0.26769650090826586
1654,memory resource,"[ 982  983 1175 1183 1185 1186 1191 1194 1195 1206 1355 1356 1404 1406
 1407 1413 1419 1420 1425 1427 1428 1432 1543 1859 1918 1995 1998 1999
 2158 2224 2345 2348 2671 2694 2769 2828 2845 2846 2855 2919 2939 2940
 2971 2979 3125 3267 3473 3526 3579 3584 3619 3629 3764 3767 3800 3999
 4000 4006 4066 4067 4258 4319]",62,0.5426570458404075,0.5233050847457628,0.23268983390573697
1655,extraneous aspect,[983],1,0.21922390722569135,0.21922390722569135,0.0
1656,intrinsic essential,[983],1,0.21922390722569135,0.21922390722569135,0.0
1657,memory limitation,[ 984  985 1147 1400 3926 4273 4274],7,0.5412578055307761,0.31222123104371097,0.33633243139972335
1658,unfamiliar information,[ 985 1366],2,0.2621543264942016,0.2621543264942016,0.04248438893844782
1659,current framework,[986],1,0.21989295272078502,0.21989295272078502,0.0
1660,memory flow,[987],1,0.22011596788581622,0.22011596788581622,0.0
1661,necessary aspect,[988],1,0.22033898305084745,0.22033898305084745,0.0
1662,absolute number,[989],1,0.22056199821587869,0.22056199821587869,0.0
1663,critical factor,[989],1,0.22056199821587869,0.22056199821587869,0.0
1664,small increase,[991],1,0.22100802854594112,0.22100802854594112,0.0
1665,million,[991],1,0.22100802854594112,0.22100802854594112,0.0
1666,minimal benefit,[992],1,0.22123104371097235,0.22123104371097235,0.0
1667,unnecessary load,[993],1,0.22145405887600356,0.22145405887600356,0.0
1668,genetic equivalent,[994],1,0.2216770740410348,0.2216770740410348,0.0
1669,similar role,[994],1,0.2216770740410348,0.2216770740410348,0.0
1670,organised form,[995 996],2,0.22201159678858162,0.22201159678858162,0.00011150758251561107
1671,random information,[ 997 1046],2,0.2278099910793934,0.2278099910793934,0.005463871543264942
1672,genomic information,[997],1,0.22234611953612846,0.22234611953612846,0.0
1673,organised information,[ 997 1005 1046 1048 1050],5,0.2295272078501338,0.23327386262265834,0.005173567305530427
1674,final principle,[998],1,0.2225691347011597,0.2225691347011597,0.0
1675,storage,[ 999 1012],2,0.22424174843889386,0.22424174843889386,0.0014495985727029437
1676,previous principle,[ 999 1087],2,0.23260481712756467,0.23260481712756467,0.009812667261373774
1677,only useful information,[999],1,0.2227921498661909,0.2227921498661909,0.0
1678,useful information,[1000 1139],2,0.23851471900089205,0.23851471900089205,0.015499553969669937
1679,final step,[1002 1085],2,0.23271632471008027,0.23271632471008027,0.009255129348795719
1680,ultimate justification,[1002],1,0.22346119536128456,0.22346119536128456,0.0
1681,activity relevant,[1004],1,0.22390722569134702,0.22390722569134702,0.0
1682,principle allows,[1004 1056],2,0.2297056199821588,0.2297056199821588,0.005798394290811775
1683,massive amount,[1004 1037],2,0.22758697591436217,0.22758697591436217,0.0036797502230151652
1684,particular location,[1007],1,0.2245762711864407,0.2245762711864407,0.0
1685,specific activity,[1007],1,0.2245762711864407,0.2245762711864407,0.0
1686,vast complex,[1007],1,0.2245762711864407,0.2245762711864407,0.0
1687,principle deal,[1009],1,0.22502230151650313,0.22502230151650313,0.0
1688,very different manner,[1009 1130],2,0.23851471900089205,0.23851471900089205,0.013492417484388938
1689,particular outcome,[1010],1,0.22524531668153436,0.22524531668153436,0.0
1690,most obvious difference,[1011],1,0.22546833184656556,0.22546833184656556,0.0
1691,candidate,[1012],1,0.2256913470115968,0.2256913470115968,0.0
1692,same system,[1013],1,0.225914362176628,0.225914362176628,0.0
1693,genetic characteristic,[1014],1,0.22613737734165923,0.22613737734165923,0.0
1694,physical characteristic,[1014 1021],2,0.2269179304192685,0.2269179304192685,0.0007805530776092774
1695,genotype,[1014],1,0.22613737734165923,0.22613737734165923,0.0
1696,phenotype,[1016 1021 1030],3,0.22799583705025275,0.2276984834968778,0.0012918634550239938
1697,particular gene,[1016],1,0.22658340767172166,0.22658340767172166,0.0
1698,particular phenotype,[1017 1027 1028],3,0.22836752899197146,0.22903657448706513,0.0011076170402729215
1699,particular protein,[1017],1,0.2268064228367529,0.2268064228367529,0.0
1700,protein,[1017],1,0.2268064228367529,0.2268064228367529,0.0
1701,production,[1017],1,0.2268064228367529,0.2268064228367529,0.0
1702,chemical reaction,[1017],1,0.2268064228367529,0.2268064228367529,0.0
1703,protein synthesis,[1018],1,0.22702943800178413,0.22702943800178413,0.0
1704,turn influence,[1020],1,0.22747546833184656,0.22747546833184656,0.0
1705,conduit,[1022],1,0.227921498661909,0.227921498661909,0.0
1706,frequency,[1023 3590],2,0.5143844781445138,0.5143844781445138,0.2862399643175736
1707,determines,[1024 1251],2,0.25367975022301514,0.25367975022301514,0.02531222123104371
1708,large block,[1030],1,0.2297056199821588,0.2297056199821588,0.0
1709,several gene,[1030],1,0.2297056199821588,0.2297056199821588,0.0
1710,concert,[1030],1,0.2297056199821588,0.2297056199821588,0.0
1711,critical influence,[1031],1,0.22992863514719,0.22992863514719,0.0
1712,intuitive feel,[1031],1,0.22992863514719,0.22992863514719,0.0
1713,human body,[1031 1032 2718 4243],4,0.5031222123104371,0.41815343443354147,0.2983825814524762
1714,identical dna structure,[1032],1,0.23015165031222123,0.23015165031222123,0.0
1715,physical difference,[1032],1,0.23015165031222123,0.23015165031222123,0.0
1716,nucleus,[1032],1,0.23015165031222123,0.23015165031222123,0.0
1717,kidney cell,[1033 1034],2,0.23048617305976807,0.23048617305976807,0.00011150758251561107
1718,liver cell,[1033],1,0.23037466547725247,0.23037466547725247,0.0
1719,identical dna,[1034],1,0.23059768064228367,0.23059768064228367,0.0
1720,liver,[1034],1,0.23059768064228367,0.23059768064228367,0.0
1721,genetic difference,[1034],1,0.23059768064228367,0.23059768064228367,0.0
1722,various gene,[1036],1,0.2310437109723461,0.2310437109723461,0.0
1723,environmental factor,[1036],1,0.2310437109723461,0.2310437109723461,0.0
1724,type,"[1037 1550 1556 1816 1862 2062 2063 2103 2215 2312 2453 2635 2708 2924
 3110 3184 3279 3298 3488 3692 3816 3818 4294]",23,0.594141488577745,0.5876449598572703,0.18750005576860657
1725,human cognition as,[1038],1,0.23148974130240857,0.23148974130240857,0.0
1726,cognitive structure,[1040 1517],2,0.28512488849241746,0.28512488849241746,0.05318911685994648
1727,coordination,[1040 3944],2,0.5557537912578056,0.5557537912578056,0.3238180196253345
1728,organisation,[1043 2486],2,0.39351025869759143,0.39351025869759143,0.16090544157002676
1729,suggested reason,[1043],1,0.23260481712756467,0.23260481712756467,0.0
1730,test act,[1044],1,0.2328278322925959,0.2328278322925959,0.0
1731,known limit,[1049],1,0.233942908117752,0.233942908117752,0.0
1732,new processor,[1050],1,0.23416592328278324,0.23416592328278324,0.0
1733,memory deal,[1050],1,0.23416592328278324,0.23416592328278324,0.0
1734,kintsch,[1050 3076],2,0.46008028545941126,0.46008028545941126,0.225914362176628
1735,immense difference,[1050],1,0.23416592328278324,0.23416592328278324,0.0
1736,obvious capacity,[1051],1,0.23438893844781444,0.23438893844781444,0.0
1737,most important characteristic,[1051],1,0.23438893844781444,0.23438893844781444,0.0
1738,severe limit,[1051],1,0.23438893844781444,0.23438893844781444,0.0
1739,stark contrast,[1051],1,0.23438893844781444,0.23438893844781444,0.0
1740,as much sense,[1052],1,0.23461195361284568,0.23461195361284568,0.0
1741,single structure,[1052],1,0.23461195361284568,0.23461195361284568,0.0
1742,separate structure,[1052],1,0.23461195361284568,0.23461195361284568,0.0
1743,different property,[1052],1,0.23461195361284568,0.23461195361284568,0.0
1744,present purpose,[1053],1,0.2348349687778769,0.2348349687778769,0.0
1745,subset,[1053 3938],2,0.5565343443354148,0.5565343443354148,0.3216993755575379
1746,separate entity,[1053],1,0.2348349687778769,0.2348349687778769,0.0
1747,organised link,[1055],1,0.23528099910793934,0.23528099910793934,0.0
1748,memory obtains information,[1055],1,0.23528099910793934,0.23528099910793934,0.0
1749,possible storage,[1057],1,0.23572702943800178,0.23572702943800178,0.0
1750,occurs,[1057 1122 1123 2230 2725 3704 4476],7,0.5236714668025998,0.49732381801962533,0.2820131711302804
1751,environmentally appropriate information,[1057],1,0.23572702943800178,0.23572702943800178,0.0
1752,memory receives,[1057],1,0.23572702943800178,0.23572702943800178,0.0
1753,trigger,[1059 1061 1062 1083],4,0.23778991971454058,0.23673059768064228,0.0021701048679782075
1754,specific gene,[1059],1,0.23617305976806424,0.23617305976806424,0.0
1755,environmental cue,[1060],1,0.23639607493309545,0.23639607493309545,0.0
1756,ignore other information,[1061],1,0.23661909009812668,0.23661909009812668,0.0
1757,appropriate coordination,[1062],1,0.23684210526315788,0.23684210526315788,0.0
1758,biological activity,[1062],1,0.23684210526315788,0.23684210526315788,0.0
1759,cue,[1063 1066 2636 3808],4,0.4779772524531668,0.41280107047279213,0.2577152948839708
1760,schema held,[1064],1,0.23728813559322035,0.23728813559322035,0.0
1761,d,[1064 1236 1243 1293 2450 2451 2659],7,0.3949279979610042,0.2883586083853702,0.14612725706947732
1762,multitude,[1067],1,0.237957181088314,0.237957181088314,0.0
1763,environment informs,[1067],1,0.237957181088314,0.237957181088314,0.0
1764,complex behaviour,[1068 1069],2,0.23829170383586085,0.23829170383586085,0.00011150758251561107
1765,particular set,[1068 1069],2,0.23829170383586085,0.23829170383586085,0.00011150758251561107
1766,once environmental information trigger,[1068],1,0.23818019625334522,0.23818019625334522,0.0
1767,same sense,[1069],1,0.23840321141837645,0.23840321141837645,0.0
1768,once environmental information,[1069],1,0.23840321141837645,0.23840321141837645,0.0
1769,evolutionary advantage,[1071 1072 1075],3,0.23922093369015762,0.23907225691347012,0.0003790528927737723
1770,environmental circumstance,[1073],1,0.23929527207850135,0.23929527207850135,0.0
1771,organised cluster,[1073],1,0.23929527207850135,0.23929527207850135,0.0
1772,locality,[1074 1075],2,0.23962979482604818,0.23962979482604818,0.00011150758251561107
1773,layout,[1074],1,0.23951828724353255,0.23951828724353255,0.0
1774,education,[1076 1077 1078 4140],4,0.41096119536128456,0.24029884032114185,0.29578904870375045
1775,major purpose,[1077 1136 1167],3,0.2512637526018436,0.25334522747546834,0.008325235732430339
1776,selectively access information,[1077],1,0.24018733273862622,0.24018733273862622,0.0
1777,current activity,[1079],1,0.24063336306868868,0.24063336306868868,0.0
1778,immensely complex page,[1080],1,0.2408563782337199,0.2408563782337199,0.0
1779,purely physical sense,[1080],1,0.2408563782337199,0.2408563782337199,0.0
1780,squiggle,[1080 1081 1082 1083 1352],5,0.2532560214094558,0.24130240856378235,0.024131271403526573
1781,environmental trigger,[1081],1,0.24107939339875112,0.24107939339875112,0.0
1782,primary justification,[1086],1,0.24219446922390722,0.24219446922390722,0.0
1783,very real sense,[1087],1,0.24241748438893845,0.24241748438893845,0.0
1784,other store,[1089],1,0.2428635147190009,0.2428635147190009,0.0
1785,complex world,[1091],1,0.24330954504906332,0.24330954504906332,0.0
1786,summary,[1092 1704 2650 2825 2908 3943],6,0.5620725542670235,0.6105040142729705,0.20338928709847715
1787,human cognitive architecture part ii,[1092],1,0.24353256021409456,0.24353256021409456,0.0
1788,instructional recommendation,[1094 1095],2,0.24409009812667262,0.24409009812667262,0.00011150758251561107
1789,outline,[1095],1,0.24420160570918822,0.24420160570918822,0.0
1790,underlying principle,[1098],1,0.2448706512042819,0.2448706512042819,0.0
1791,teachable knowledge,[1100 1134],2,0.2491079393398751,0.2491079393398751,0.003791257805530776
1792,store differs,[1102],1,0.2457627118644068,0.2457627118644068,0.0
1793,same store,[1103],1,0.245985727029438,0.245985727029438,0.0
1794,different storage requirement,[1103],1,0.245985727029438,0.245985727029438,0.0
1795,evidence becomes,[1103],1,0.245985727029438,0.245985727029438,0.0
1796,much primary knowledge,[1104],1,0.24620874219446923,0.24620874219446923,0.0
1797,borrowing component,[1104],1,0.24620874219446923,0.24620874219446923,0.0
1798,language acquisition,[1104],1,0.24620874219446923,0.24620874219446923,0.0
1799,reorganisation component,[1105 1146],2,0.2510035682426405,0.2510035682426405,0.004571810883140053
1800,more limited role,[1105],1,0.24643175735950046,0.24643175735950046,0.0
1801,very specific category,[1106],1,0.24665477252453166,0.24665477252453166,0.0
1802,substantial reorganisation,[1109],1,0.24732381801962533,0.24732381801962533,0.0
1803,learner borrows,[1111],1,0.24776984834968777,0.24776984834968777,0.0
1804,misunderstanding,[1111],1,0.24776984834968777,0.24776984834968777,0.0
1805,test novel primary knowledge,[1113],1,0.24821587867975023,0.24821587867975023,0.0
1806,novel way,[1114],1,0.24843889384478143,0.24843889384478143,0.0
1807,novel version,[1114],1,0.24843889384478143,0.24843889384478143,0.0
1808,slow build-up,[1116],1,0.2488849241748439,0.2488849241748439,0.0
1809,minimal risk,[1117],1,0.2491079393398751,0.2491079393398751,0.0
1810,functionality,[1117 4451],2,0.6208742194469223,0.6208742194469223,0.37176628010704726
1811,rapid acquisition,[1117],1,0.2491079393398751,0.2491079393398751,0.0
1812,large quantity,[1118],1,0.24933095450490633,0.24933095450490633,0.0
1813,normal functioning,[1119],1,0.24955396966993756,0.24955396966993756,0.0
1814,tandem,[1121 4037],2,0.5751561106155219,0.5751561106155219,0.32515611061552185
1815,applies,[1121],1,0.25,0.25,0.0
1816,principle function,[1121],1,0.25,0.25,0.0
1817,specific environment,[1123],1,0.25044603033006246,0.25044603033006246,0.0
1818,activity appropriate,[1123],1,0.25044603033006246,0.25044603033006246,0.0
1819,different acquisition system,[1127 1128],2,0.25144959857270294,0.25144959857270294,0.00011150758251561107
1820,acquisition mechanism,[1131],1,0.2522301516503122,0.2522301516503122,0.0
1821,specific machinery,[1132],1,0.25245316681534347,0.25245316681534347,0.0
1822,memory supply,[1132],1,0.25245316681534347,0.25245316681534347,0.0
1823,critical importance,[1134],1,0.2528991971454059,0.2528991971454059,0.0
1824,relation,"[1134 1135 1149 1222 1225 1226 1228 1239 1241 1246 1247 1248 1249 1252
 1272 1283 1298 1320 1344 1346 1347 1366 1440 2223 2338 2356 2721 2722
 2756 2757 2761 2969 3162 3180 3596 3628 3679 3709 3784 3786 3825 4114
 4389]",43,0.48499056075348,0.3046387154326494,0.23768698026007803
1825,instructional issue,[1135],1,0.25312221231043713,0.25312221231043713,0.0
1826,external information,[1135],1,0.25312221231043713,0.25312221231043713,0.0
1827,transformed characteristic,[1135],1,0.25312221231043713,0.25312221231043713,0.0
1828,usable knowledge,[1136],1,0.25334522747546834,0.25334522747546834,0.0
1829,positive change,[1137],1,0.25356824264049954,0.25356824264049954,0.0
1830,perspective,[1138 1372 2304 2934 3620 3783 3942 4083 4322],9,0.6813856675587273,0.8073148974130241,0.2508198594362591
1831,functional depends,[1140],1,0.2542372881355932,0.2542372881355932,0.0
1832,most effective way,[1141],1,0.25446030330062447,0.25446030330062447,0.0
1833,appropriate information,[1142],1,0.2546833184656557,0.2546833184656557,0.0
1834,only other solution,[1143],1,0.2549063336306869,0.2549063336306869,0.0
1835,other source,[1143 2230 2482],3,0.43525126375260187,0.49732381801962533,0.12957063801169316
1836,required information,[1143 2483 2864],3,0.48245614035087725,0.5537466547725245,0.16459872256950697
1837,cognitive load instructional design theory,[1151],1,0.2566904549509367,0.2566904549509367,0.0
1838,part iii category,[1151],1,0.2566904549509367,0.2566904549509367,0.0
1839,ideology,[1153],1,0.2571364852809991,0.2571364852809991,0.0
1840,vacuum,[1153],1,0.2571364852809991,0.2571364852809991,0.0
1841,personal experience,[1153 1154],2,0.25724799286351474,0.25724799286351474,0.00011150758251561107
1842,instructional design decision,[1153],1,0.2571364852809991,0.2571364852809991,0.0
1843,decision,[1154 3298],2,0.49643175735950046,0.49643175735950046,0.23907225691347012
1844,evidence-supported theory,[1154],1,0.25735950044603034,0.25735950044603034,0.0
1845,context,[1156 1287 1289 2685 3345 3940],6,0.5092922985429675,0.4431311329170384,0.2457433394972715
1846,hypothesise,[1158],1,0.2582515611061552,0.2582515611061552,0.0
1847,very general learning,[1158],1,0.2582515611061552,0.2582515611061552,0.0
1848,very young age,[1158],1,0.2582515611061552,0.2582515611061552,0.0
1849,effortful acquisition,[1159],1,0.2584745762711864,0.2584745762711864,0.0
1850,late age,[1159],1,0.2584745762711864,0.2584745762711864,0.0
1851,formal education process,[1159],1,0.2584745762711864,0.2584745762711864,0.0
1852,very general strategy,[1160],1,0.2586975914362177,0.2586975914362177,0.0
1853,basis,[1161],1,0.2589206066012489,0.2589206066012489,0.0
1854,ideal procedure,[1161],1,0.2589206066012489,0.2589206066012489,0.0
1855,cognitive load theory perspective,[1162 2407 2829 4299],4,0.5963983050847458,0.5838537020517395,0.2498885359556933
1856,new information need,[1162],1,0.2591436217662801,0.2591436217662801,0.0
1857,general suggestion,[1163],1,0.25936663693131135,0.25936663693131135,0.0
1858,hypothesis,"[1165 1574 1634 1851 1854 1866 1896 1897 1906 1963 1994 2384 2520 2622
 2630 3572 4220 4341 4403 4404]",20,0.5652988403211419,0.441235504014273,0.22863517111867346
1859,mind need,[1168],1,0.2604817127564674,0.2604817127564674,0.0
1860,processing novel,[1168],1,0.2604817127564674,0.2604817127564674,0.0
1861,unnecessary processing,[1169 3475],2,0.5178412132024978,0.5178412132024978,0.2571364852809991
1862,information need,[1169 2159 4448],3,0.5780553077609277,0.48148974130240857,0.3062476532242171
1863,so cognitive load theory,[1169 4132],2,0.5911016949152542,0.5911016949152542,0.3303969669937556
1864,intrinsic,[1171 1187],2,0.2629348795718109,0.2629348795718109,0.001784121320249777
1865,extraneous cognitive load learner,[1171],1,0.2611507582515611,0.2611507582515611,0.0
1866,instructional information,[1171 1172],2,0.2612622658340767,0.2612622658340767,0.00011150758251561107
1867,paas,"[1172 1468 1469 1470 1472 1474 1475 1478 1485 1487 1492 1493 1497 1498
 1499 1505 1506 1514 1515 1516 1524 1533 1579 1603 1606 1633 1707 1836
 1837 1843 2007 2008 2091 2093 2625 3145 3147 3179 3226 3241 3404 3414
 3418 3932 3959 3970 3984 3996 4009 4108 4169 4177 4253 4299 4304 4317]",56,0.5442406333630687,0.40956735057983945,0.24536170605599306
1868,van,"[1172 1474 1475 1478 1493 1498 1499 1505 1506 1524 1533 1579 1599 1603
 1633 2007 2079 2082 2090 2093 2400 2430 2432 2524 2625 3145 3147 3226
 3241 3257 3404 3414 3418 3816 3857 3932 3933 3934 3943 3957 3959 3981
 3984 3990 3996 3997 4009 4100 4108 4214]",50,0.6212979482604817,0.6433987511150758,0.23260609684193767
